task_type,priority,difficulty,estimated_minutes,task_id,status,source,assignment_log_count,required_qualification_codes,shift_id,shift_date,shift_start_time,shift_actual_start_time,shift_actual_end_time,employee_id,employee_code,cargo_id,cargo_code,created_at,assigned_at,started_at,completed_at,due_at,queue_wait_minutes,assignment_to_start_minutes,fact_execution_minutes,total_cycle_minutes,actual_minutes_db,task_age_minutes,emp_task_assigned_count,emp_task_completed_count,emp_shift_score,minutes_into_shift,emp_profile_performance_factor,emp_profile_sigma,emp_profile_sample_count,emp_profile_mean_minutes,emp_profile_has_mean,emp_profile_source_kind,task_required_qual_count,emp_modifier_factor_product,emp_modifier_sigma_bonus_sum,emp_modifier_sample_count_sum,emp_required_modifier_count,label_true_minutes
MOVE_BETWEEN_SLOTS,3,3,11,49,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,3,SIMSHIFT-2026-04-25-C-CWNPGW90,2026-04-25T12:57:00+00:00,2026-04-25T13:00:00+00:00,2026-04-25T13:05:00+00:00,2026-04-25T13:17:00+00:00,2026-04-25T14:57:00+00:00,3,5,12,20,12,3,4,4,11,240,1.0757,0.1248,0,0.0,0,synthetic,2,0.9169,0.0017,0,1,12
DISPATCH_CARGO,5,5,10,50,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,13,E0013,3,SIMSHIFT-2026-04-25-C-CWNPGW90,2026-04-25T13:19:00+00:00,2026-04-25T13:19:00+00:00,2026-04-25T13:22:00+00:00,2026-04-25T13:35:00+00:00,2026-04-25T15:24:00+00:00,0,3,13,16,13,0,2,2,8,259,0.9676,0.1029,0,0.0,0,synthetic,1,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,5,2,10,51,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,15,SIMSHIFT-2026-04-25-C-6852FC1U,2026-04-25T12:59:00+00:00,2026-04-25T13:00:00+00:00,2026-04-25T13:07:00+00:00,2026-04-25T13:18:00+00:00,2026-04-25T14:48:00+00:00,1,7,11,19,11,1,3,3,9,240,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,11
GENERAL,2,1,4,52,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,,,2026-04-25T13:09:00+00:00,2026-04-25T13:09:00+00:00,2026-04-25T13:15:00+00:00,2026-04-25T13:19:00+00:00,2026-04-25T14:12:00+00:00,0,6,4,10,4,0,4,4,8,249,0.9907,0.1358,0,0.0,0,synthetic,0,1.0,0.0,0,0,4
MOVE_BETWEEN_SLOTS,4,1,10,53,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,14,E0014,13,SIMSHIFT-2026-04-25-C-S442VLDQ,2026-04-25T13:06:00+00:00,2026-04-25T13:09:00+00:00,2026-04-25T13:16:00+00:00,2026-04-25T13:28:00+00:00,2026-04-25T14:57:00+00:00,3,7,12,22,12,3,2,2,9,249,1.0719,0.0564,0,0.0,0,synthetic,1,1.0,0.0,0,0,12
DISPATCH_CARGO,3,4,10,54,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,15,E0015,13,SIMSHIFT-2026-04-25-C-S442VLDQ,2026-04-25T13:32:00+00:00,2026-04-25T13:37:00+00:00,2026-04-25T13:40:00+00:00,2026-04-25T13:51:00+00:00,2026-04-25T14:16:00+00:00,5,3,11,19,11,5,3,3,8,277,0.9194,0.0888,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,3,4,12,55,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,8,E0008,5,SIMSHIFT-2026-04-25-C-VBHQLQCG,2026-04-25T13:08:00+00:00,2026-04-25T13:09:00+00:00,2026-04-25T13:11:00+00:00,2026-04-25T13:24:00+00:00,2026-04-25T14:55:00+00:00,1,2,13,16,13,1,3,3,10,249,0.9127,0.0843,0,0.0,0,synthetic,1,1.0,0.0,0,0,13
DISPATCH_CARGO,5,3,9,56,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,6,E0006,5,SIMSHIFT-2026-04-25-C-VBHQLQCG,2026-04-25T13:26:00+00:00,2026-04-25T13:26:00+00:00,2026-04-25T13:30:00+00:00,2026-04-25T13:40:00+00:00,2026-04-25T14:22:00+00:00,0,4,10,14,10,0,2,2,9,266,1.0829,0.0913,0,0.0,0,synthetic,1,1.0,0.0,0,0,10
MOVE_BETWEEN_SLOTS,4,3,11,57,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,8,SIMSHIFT-2026-04-25-C-3UVYR0QF,2026-04-25T13:11:00+00:00,2026-04-25T13:12:00+00:00,2026-04-25T13:17:00+00:00,2026-04-25T13:29:00+00:00,2026-04-25T13:49:00+00:00,1,5,12,18,12,1,4,4,11,252,0.9844,0.0527,0,0.0,0,synthetic,1,1.0,0.0,0,0,12
DISPATCH_CARGO,4,1,7,58,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,8,SIMSHIFT-2026-04-25-C-3UVYR0QF,2026-04-25T13:35:00+00:00,2026-04-25T13:37:00+00:00,2026-04-25T13:43:00+00:00,2026-04-25T13:51:00+00:00,2026-04-25T14:08:00+00:00,2,6,8,16,8,2,5,5,9,277,0.9223,0.0891,0,0.0,0,synthetic,1,1.0,0.0,0,0,8
MOVE_BETWEEN_SLOTS,3,5,12,59,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,3,E0003,14,SIMSHIFT-2026-04-25-C-RJEDKTS2,2026-04-25T13:12:00+00:00,2026-04-25T13:14:00+00:00,2026-04-25T13:20:00+00:00,2026-04-25T13:34:00+00:00,2026-04-25T14:11:00+00:00,2,6,14,22,14,2,3,3,13,254,0.916,0.071,0,0.0,0,synthetic,1,1.0,0.0,0,0,14
DISPATCH_CARGO,4,5,10,60,completed,auto,1,DISPATCH;FORKLIFT,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,14,SIMSHIFT-2026-04-25-C-RJEDKTS2,2026-04-25T13:37:00+00:00,2026-04-25T13:38:00+00:00,2026-04-25T13:41:00+00:00,2026-04-25T13:52:00+00:00,2026-04-25T14:39:00+00:00,1,3,11,15,11,1,4,4,10,278,1.1981,0.1406,6,17.1667,1,mixed,2,1.0,0.0,6,1,11
PUTAWAY_TO_RACK,4,5,12,61,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,16,SIMSHIFT-2026-04-25-C-5F4W0VUG,2026-04-25T13:14:00+00:00,2026-04-25T13:20:00+00:00,2026-04-25T13:23:00+00:00,2026-04-25T13:34:00+00:00,2026-04-25T14:27:00+00:00,6,3,11,20,11,6,5,5,14,260,0.8905,0.1061,10,14.5,1,mixed,2,0.9389,0.0,7,1,11
RECEIVE_TO_INBOUND,4,4,9,62,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,17,SIMSHIFT-2026-04-25-C-8YU58CEP,2026-04-25T13:15:00+00:00,2026-04-25T13:19:00+00:00,2026-04-25T13:24:00+00:00,2026-04-25T13:33:00+00:00,2026-04-25T15:23:00+00:00,4,5,9,18,9,4,4,4,11,259,1.1143,0.1019,8,11.25,1,mixed,1,1.0,0.0,0,0,9
RECEIVE_TO_INBOUND,5,5,10,63,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,4,E0004,18,SIMSHIFT-2026-04-25-C-X76RKQ4S,2026-04-25T13:17:00+00:00,2026-04-25T13:21:00+00:00,2026-04-25T13:23:00+00:00,2026-04-25T13:35:00+00:00,2026-04-25T14:25:00+00:00,4,2,12,18,12,4,4,4,12,261,1.0711,0.0891,6,13.3333,1,mixed,1,1.0,0.0,0,0,12
MOVE_BETWEEN_SLOTS,3,1,9,64,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,2,SIMSHIFT-2026-04-25-C-19AHEJ8C,2026-04-25T13:18:00+00:00,2026-04-25T13:23:00+00:00,2026-04-25T13:26:00+00:00,2026-04-25T13:37:00+00:00,2026-04-25T13:57:00+00:00,5,3,11,19,11,5,3,3,11,263,1.1158,0.1475,7,17.1429,1,mixed,1,1.0,0.0,0,0,11
DISPATCH_CARGO,4,5,10,65,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,10,E0010,2,SIMSHIFT-2026-04-25-C-19AHEJ8C,2026-04-25T13:43:00+00:00,2026-04-25T13:48:00+00:00,2026-04-25T13:54:00+00:00,2026-04-25T14:05:00+00:00,2026-04-25T15:23:00+00:00,5,6,11,22,11,5,3,3,10,288,0.9597,0.1075,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,4,2,10,66,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,8,E0008,1,SIMSHIFT-2026-04-25-C-NQ65QDF1,2026-04-25T13:19:00+00:00,2026-04-25T13:26:00+00:00,2026-04-25T13:30:00+00:00,2026-04-25T13:41:00+00:00,2026-04-25T14:44:00+00:00,7,4,11,22,11,7,4,4,14,266,0.9127,0.0843,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
DISPATCH_CARGO,3,4,9,67,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,14,E0014,1,SIMSHIFT-2026-04-25-C-NQ65QDF1,2026-04-25T13:46:00+00:00,2026-04-25T13:49:00+00:00,2026-04-25T13:56:00+00:00,2026-04-25T14:06:00+00:00,2026-04-25T15:48:00+00:00,3,7,10,20,10,3,3,3,10,289,0.9476,0.1102,0,0.0,0,synthetic,1,1.0,0.0,0,0,10
MOVE_BETWEEN_SLOTS,4,1,10,68,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,15,SIMSHIFT-2026-04-25-C-6852FC1U,2026-04-25T13:21:00+00:00,2026-04-25T13:32:00+00:00,2026-04-25T13:36:00+00:00,2026-04-25T13:48:00+00:00,2026-04-25T14:02:00+00:00,11,4,12,27,12,11,5,5,14,272,0.9844,0.0527,0,0.0,0,synthetic,2,0.9062,0.0152,0,1,12
DISPATCH_CARGO,4,1,7,69,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,15,SIMSHIFT-2026-04-25-C-6852FC1U,2026-04-25T13:54:00+00:00,2026-04-25T13:58:00+00:00,2026-04-25T14:02:00+00:00,2026-04-25T14:11:00+00:00,2026-04-25T15:36:00+00:00,4,4,9,17,9,4,6,6,10,298,0.9223,0.0891,0,0.0,0,synthetic,1,1.0,0.0,0,0,9
RECEIVE_TO_INBOUND,4,5,11,70,completed,auto,1,FORKLIFT;RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,19,SIMSHIFT-2026-04-25-C-OZ9XFZAQ,2026-04-25T13:23:00+00:00,2026-04-25T13:37:00+00:00,2026-04-25T13:40:00+00:00,2026-04-25T13:51:00+00:00,2026-04-25T14:58:00+00:00,14,3,11,28,11,14,6,6,19,277,1.0525,0.0985,0,0.0,0,synthetic,2,0.9734,0.0159,0,1,11
RECEIVE_TO_INBOUND,4,1,7,71,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,12,E0012,20,SIMSHIFT-2026-04-25-C-YXGO4B9U,2026-04-25T13:26:00+00:00,2026-04-25T13:28:00+00:00,2026-04-25T13:34:00+00:00,2026-04-25T13:43:00+00:00,2026-04-25T15:30:00+00:00,2,6,9,17,9,2,4,4,11,268,1.1295,0.0806,7,13.8571,1,mixed,1,1.0,0.0,0,0,9
PUTAWAY_TO_RACK,6,3,10,72,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,6,E0006,17,SIMSHIFT-2026-04-25-C-8YU58CEP,2026-04-25T13:40:00+00:00,2026-04-25T13:41:00+00:00,2026-04-25T13:43:00+00:00,2026-04-25T13:54:00+00:00,2026-04-25T15:36:00+00:00,1,2,11,14,11,1,3,3,12,281,1.1583,0.1201,8,21.375,1,mixed,1,1.0,0.0,0,0,11
PUTAWAY_TO_RACK,5,1,9,73,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,18,SIMSHIFT-2026-04-25-C-X76RKQ4S,2026-04-25T13:42:00+00:00,2026-04-25T13:43:00+00:00,2026-04-25T13:46:00+00:00,2026-04-25T13:56:00+00:00,2026-04-25T14:11:00+00:00,1,3,10,14,10,1,4,4,12,283,1.1204,0.1481,7,20.7143,1,mixed,1,1.0,0.0,0,0,10
PUTAWAY_TO_RACK,5,4,11,74,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,13,E0013,20,SIMSHIFT-2026-04-25-C-YXGO4B9U,2026-04-25T13:43:00+00:00,2026-04-25T13:43:00+00:00,2026-04-25T13:46:00+00:00,2026-04-25T13:57:00+00:00,2026-04-25T14:36:00+00:00,0,3,11,14,11,0,3,3,13,283,0.9876,0.0966,0,0.0,0,synthetic,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,2,4,12,75,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,12,E0012,16,SIMSHIFT-2026-04-25-C-5F4W0VUG,2026-04-25T13:46:00+00:00,2026-04-25T13:46:00+00:00,2026-04-25T13:48:00+00:00,2026-04-25T14:02:00+00:00,2026-04-25T15:52:00+00:00,0,2,14,16,14,0,5,5,12,286,0.9846,0.0691,0,0.0,0,synthetic,1,1.0,0.0,0,0,14
DISPATCH_CARGO,3,4,9,76,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,15,E0015,16,SIMSHIFT-2026-04-25-C-5F4W0VUG,2026-04-25T14:07:00+00:00,2026-04-25T14:07:00+00:00,2026-04-25T14:10:00+00:00,2026-04-25T14:19:00+00:00,2026-04-25T15:13:00+00:00,0,3,9,12,9,0,4,4,12,307,0.9194,0.0888,0,0.0,0,synthetic,1,1.0,0.0,0,0,9
RECEIVE_TO_INBOUND,3,1,7,77,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,21,SIMSHIFT-2026-04-25-C-VWALJZEJ,2026-04-25T13:48:00+00:00,2026-04-25T13:49:00+00:00,2026-04-25T13:54:00+00:00,2026-04-25T14:02:00+00:00,2026-04-25T15:10:00+00:00,1,5,8,14,8,1,5,5,15,289,1.1143,0.1019,8,11.25,1,mixed,1,1.0,0.0,0,0,8
RECEIVE_TO_INBOUND,4,3,8,78,completed,auto,1,FORKLIFT;RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,22,SIMSHIFT-2026-04-25-C-KXTUFDJK,2026-04-25T13:51:00+00:00,2026-04-25T13:52:00+00:00,2026-04-25T13:54:00+00:00,2026-04-25T14:02:00+00:00,2026-04-25T15:58:00+00:00,1,2,8,11,8,1,6,6,15,292,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,8
RECEIVE_TO_INBOUND,4,3,9,79,completed,auto,1,RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,23,SIMSHIFT-2026-04-25-C-20RN6HW1,2026-04-25T13:53:00+00:00,2026-04-25T13:53:00+00:00,2026-04-25T13:57:00+00:00,2026-04-25T14:08:00+00:00,2026-04-25T15:55:00+00:00,0,4,11,15,11,0,5,5,15,293,1.0894,0.1143,8,14.0,1,mixed,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,4,4,11,80,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,6,E0006,17,SIMSHIFT-2026-04-25-C-8YU58CEP,2026-04-25T13:54:00+00:00,2026-04-25T13:55:00+00:00,2026-04-25T14:02:00+00:00,2026-04-25T14:16:00+00:00,2026-04-25T16:01:00+00:00,1,7,14,22,14,1,4,4,15,295,1.0311,0.0856,0,0.0,0,synthetic,1,1.0,0.0,0,0,14
DISPATCH_CARGO,4,3,8,81,completed,auto,1,DISPATCH;FORKLIFT,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,17,SIMSHIFT-2026-04-25-C-8YU58CEP,2026-04-25T14:22:00+00:00,2026-04-25T14:22:00+00:00,2026-04-25T14:27:00+00:00,2026-04-25T14:35:00+00:00,2026-04-25T16:10:00+00:00,0,5,8,13,8,0,6,6,18,322,1.1981,0.1406,6,17.1667,1,mixed,2,1.0,0.0,6,1,8
MOVE_BETWEEN_SLOTS,3,5,12,82,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,5,E0005,18,SIMSHIFT-2026-04-25-C-X76RKQ4S,2026-04-25T13:56:00+00:00,2026-04-25T13:57:00+00:00,2026-04-25T13:59:00+00:00,2026-04-25T14:14:00+00:00,2026-04-25T14:37:00+00:00,1,2,15,18,15,1,5,5,13,297,1.1158,0.1475,7,17.1429,1,mixed,1,1.0,0.0,0,0,15
DISPATCH_CARGO,3,1,7,83,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,18,SIMSHIFT-2026-04-25-C-X76RKQ4S,2026-04-25T14:18:00+00:00,2026-04-25T14:19:00+00:00,2026-04-25T14:24:00+00:00,2026-04-25T14:31:00+00:00,2026-04-25T16:07:00+00:00,1,5,7,13,7,1,7,7,11,319,0.9223,0.0891,0,0.0,0,synthetic,1,1.0,0.0,0,0,7
GENERAL,2,3,6,84,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,14,E0014,,,2026-04-25T14:11:00+00:00,2026-04-25T14:16:00+00:00,2026-04-25T14:19:00+00:00,2026-04-25T14:25:00+00:00,2026-04-25T15:54:00+00:00,5,3,6,14,6,5,4,4,14,316,0.9428,0.0619,0,0.0,0,synthetic,0,1.0,0.0,0,0,6
PUTAWAY_TO_RACK,4,3,11,85,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,10,E0010,19,SIMSHIFT-2026-04-25-C-OZ9XFZAQ,2026-04-25T14:15:00+00:00,2026-04-25T14:16:00+00:00,2026-04-25T14:18:00+00:00,2026-04-25T14:31:00+00:00,2026-04-25T16:17:00+00:00,1,2,13,16,13,1,4,4,15,316,1.1019,0.0656,8,18.375,1,mixed,1,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,5,5,12,86,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,8,E0008,21,SIMSHIFT-2026-04-25-C-VWALJZEJ,2026-04-25T14:13:00+00:00,2026-04-25T14:16:00+00:00,2026-04-25T14:21:00+00:00,2026-04-25T14:37:00+00:00,2026-04-25T15:05:00+00:00,3,5,16,24,16,3,5,5,16,316,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,16
PUTAWAY_TO_RACK,5,1,9,87,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,22,SIMSHIFT-2026-04-25-C-KXTUFDJK,2026-04-25T14:13:00+00:00,2026-04-25T14:14:00+00:00,2026-04-25T14:20:00+00:00,2026-04-25T14:30:00+00:00,2026-04-25T16:02:00+00:00,1,6,10,17,10,1,7,7,18,314,1.1657,0.1495,7,19.2857,1,mixed,2,1.0,0.0,7,1,10
PUTAWAY_TO_RACK,4,2,10,88,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,7,E0007,23,SIMSHIFT-2026-04-25-C-20RN6HW1,2026-04-25T14:13:00+00:00,2026-04-25T14:15:00+00:00,2026-04-25T14:19:00+00:00,2026-04-25T14:30:00+00:00,2026-04-25T15:25:00+00:00,2,4,11,17,11,2,6,6,16,315,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,11
MOVE_BETWEEN_SLOTS,2,5,13,89,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,12,E0012,20,SIMSHIFT-2026-04-25-C-YXGO4B9U,2026-04-25T14:13:00+00:00,2026-04-25T14:16:00+00:00,2026-04-25T14:23:00+00:00,2026-04-25T14:38:00+00:00,2026-04-25T16:16:00+00:00,3,7,15,25,15,3,6,6,16,316,0.9846,0.0691,0,0.0,0,synthetic,1,1.0,0.0,0,0,15
DISPATCH_CARGO,5,1,7,90,completed,auto,1,DISPATCH,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,9,E0009,20,SIMSHIFT-2026-04-25-C-YXGO4B9U,2026-04-25T14:44:00+00:00,2026-04-25T14:45:00+00:00,2026-04-25T14:49:00+00:00,2026-04-25T14:56:00+00:00,2026-04-25T16:33:00+00:00,1,4,7,12,7,1,8,8,12,345,0.9223,0.0891,0,0.0,0,synthetic,1,1.0,0.0,0,0,7
GENERAL,2,2,5,91,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,13,E0013,,,2026-04-25T14:19:00+00:00,2026-04-25T14:19:00+00:00,2026-04-25T14:22:00+00:00,2026-04-25T14:27:00+00:00,2026-04-25T15:27:00+00:00,0,3,5,8,5,0,4,4,17,319,0.946,0.0698,0,0.0,0,synthetic,0,1.0,0.0,0,0,5
RECEIVE_TO_INBOUND,5,5,10,92,completed,auto,1,FORKLIFT;RECEIVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,11,E0011,24,SIMSHIFT-2026-04-25-C-LK2C0XP2,2026-04-25T14:17:00+00:00,2026-04-25T14:19:00+00:00,2026-04-25T14:24:00+00:00,2026-04-25T14:36:00+00:00,2026-04-25T15:05:00+00:00,2,5,12,19,12,2,7,7,24,319,1.0525,0.0985,0,0.0,0,synthetic,2,0.9734,0.0159,0,1,12
GENERAL,0,4,6,93,completed,auto,1,,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,15,E0015,,,2026-04-25T14:46:00+00:00,2026-04-25T14:47:00+00:00,2026-04-25T14:49:00+00:00,2026-04-25T14:55:00+00:00,2026-04-25T16:09:00+00:00,1,2,6,9,6,1,5,5,16,347,1.0126,0.0903,6,10.0,1,mixed,0,1.0,0.0,0,0,6
PUTAWAY_TO_RACK,5,3,10,94,completed,auto,1,FORKLIFT;MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,1,E0001,24,SIMSHIFT-2026-04-25-C-LK2C0XP2,2026-04-25T14:50:00+00:00,2026-04-25T14:52:00+00:00,2026-04-25T14:57:00+00:00,2026-04-25T15:12:00+00:00,2026-04-25T15:50:00+00:00,2,5,15,22,15,2,8,8,19,352,1.1657,0.1495,7,19.2857,1,mixed,2,1.0,0.0,7,1,15
MOVE_BETWEEN_SLOTS,2,1,10,95,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,4,E0004,23,SIMSHIFT-2026-04-25-C-20RN6HW1,2026-04-25T14:50:00+00:00,2026-04-25T14:55:00+00:00,2026-04-25T14:58:00+00:00,2026-04-25T15:10:00+00:00,2026-04-25T16:23:00+00:00,5,3,12,20,12,5,5,5,17,355,1.0926,0.107,5,17.8,1,mixed,1,1.0,0.0,0,0,12
DISPATCH_CARGO,5,3,9,96,completed,auto,1,DISPATCH;FORKLIFT,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,2,E0002,23,SIMSHIFT-2026-04-25-C-20RN6HW1,2026-04-25T15:16:00+00:00,2026-04-25T15:22:00+00:00,2026-04-25T15:24:00+00:00,2026-04-25T15:34:00+00:00,2026-04-25T16:15:00+00:00,6,2,10,18,10,6,7,7,21,382,1.1981,0.1406,6,17.1667,1,mixed,2,1.0,0.0,6,1,10
MOVE_BETWEEN_SLOTS,2,5,13,97,completed,auto,1,MOVE,1,2026-04-25,2026-04-25T09:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25T18:00:00+00:00,14,E0014,19,SIMSHIFT-2026-04-25-C-OZ9XFZAQ,2026-04-25T14:50:00+00:00,2026-04-25T14:54:00+00:00,2026-04-25T14:56:00+00:00,2026-04-25T15:10:00+00:00,2026-04-25T16:27:00+00:00,4,2,14,20,14,4,5,5,17,354,1.0719,0.0564,0,0.0,0,synthetic,1,1.0,0.0,0,0,14
